Image Name,Latitude,Longitude
Brooklyn Passive House Plus Baxt Ingui Architects Windows .jpg,86.501736,66.753313
Brooklyn Passive House Plus Baxt Ingui Architects Windows Brick Facade Chair Deck Patio Courtyard .jpg,86.501736,66.753313
Brooklyn Passive House Plus Baxt Ingui Architects Windows Chair Facade .jpg,86.501736,66.753313
Brooklyn Passive House Plus Baxt Ingui Architects Windows Door Facade Glass Beam .jpg,86.501736,66.753313
Brooklyn Townhouse Elevated Assembly TAKATINA Brick .jpg,87.851369,65.360905
Brooklyn Townhouse Elevated Assembly TAKATINA Drawings .jpg,87.851369,65.360905
Brooklyn Townhouse Elevated Assembly TAKATINA Windows Brick .jpg,87.851369,65.360905
Brooklyn Townhouse Elevated Assembly TAKATINA Windows Brick Facade .jpg,87.851369,65.360905
Brooklyn Townhouse Elevated Assembly TAKATINA Windows Facade .jpg,87.851369,65.360905
Brooklyn Townhouse Elevated Assembly TAKATINA Windows Stairs Facade .jpg,87.851369,65.360905
Brother Sister House JAM arquitectura Drawings .jpg,85.229426,65.397758
Brother Sister House JAM arquitectura Exterior Photography .jpg,85.229426,65.397758
Brother Sister House JAM arquitectura Exterior Photography Brick Courtyard .jpg,85.229426,65.397758
Brother Sister House JAM arquitectura Exterior Photography Brick Courtyard Concrete .jpg,85.229426,65.397758
Brother Sister House JAM arquitectura Exterior Photography Courtyard .jpg,85.229426,65.397758
Brother Sister House JAM arquitectura Exterior Photography Stairs .jpg,85.229426,65.397758
Brother Sister House JAM arquitectura Interior Photography Courtyard .jpg,85.229426,65.397758
Brougham Place Smart Design Studio Concrete Windows .jpg,86.784619,65.894121
Brougham Place Smart Design Studio Facade .jpg,86.784619,65.894121
Brougham Place Smart Design Studio Facade Windows .jpg,86.784619,65.894121
Brougham Place Smart Design Studio Windows Brick Facade .jpg,86.784619,65.894121
Brougham Place Smart Design Studio Windows Facade .jpg,86.784619,65.894121
Brougham Place Smart Design Studio Windows Handrail .jpg,86.784619,65.894121
Brucato House Martin Fenlon Architecture Facade Beam Windows .jpg,86.955058,66.158671
Brucato House Martin Fenlon Architecture Facade Handrail Beam Windows .jpg,86.955058,66.158671
Brucato House Martin Fenlon Architecture Facade Windows .jpg,86.955058,66.158671
Brucato House Martin Fenlon Architecture Windows Facade .jpg,86.955058,66.158671
Brunhais House Rui Vieira Oliveira Facade .jpg,87.729906,67.927902
Brunhais House Rui Vieira Oliveira Facade Windows .jpg,87.729906,67.927902
Brunhais House Rui Vieira Oliveira Windows Facade .jpg,87.729906,67.927902
Brunstorp Arrhov Frick Arkitektkontor Drawings .jpg,87.694569,66.217293
Brunstorp Arrhov Frick Arkitektkontor Stairs Windows .jpg,87.694569,66.217293
Brunstorp Arrhov Frick Arkitektkontor Windows Facade .jpg,87.694569,66.217293
Brunswick Green House DOOD Studio Drawings .jpg,85.847768,65.907086
Brunswick Green House DOOD Studio Exterior Photography Facade .jpg,85.847768,65.907086
Brunswick Green House DOOD Studio Exterior Photography Facade Beam .jpg,85.847768,65.907086
Brunswick Green House DOOD Studio Exterior Photography Facade Garden Beam Courtyard .jpg,85.847768,65.907086
Brunswick Green House DOOD Studio Exterior Photography Facade Windows .jpg,85.847768,65.907086
Brunswick Green House DOOD Studio Exterior Photography Windows Door Facade .jpg,85.847768,65.907086
Brunswick Green House DOOD Studio Exterior Photography Windows Facade Garden .jpg,85.847768,65.907086
Brunswick House Chan Architecture Windows Facade .jpg,86.378472,66.064764
Brunswick West House Taylor Knights Windows Door Facade Patio Garden Courtyard .jpg,85.670552,67.934325
Brygga Henningsv r House SKAARA Arkitekter AS Drawings .jpg,85.198797,65.317343
Brygga Henningsv r House SKAARA Arkitekter AS Exterior Photography Waterfront Windows Coast .jpg,85.198797,65.317343
Brygga Henningsv r House SKAARA Arkitekter AS Exterior Photography Windows Door Deck Handrail .jpg,85.198797,65.317343
Brygga Henningsv r House SKAARA Arkitekter AS Exterior Photography Windows Facade .jpg,85.198797,65.317343
Brygga Henningsv r House SKAARA Arkitekter AS Interior Photography .jpg,85.198797,65.317343
Brygga Henningsv r House SKAARA Arkitekter AS Interior Photography Beam .jpg,85.198797,65.317343
Brygga Henningsv r House SKAARA Arkitekter AS Interior Photography Beam Steel .jpg,85.198797,65.317343
BS House Reisarchitettura Door Facade .jpg,86.863385,67.489504
BS House Reisarchitettura Facade .jpg,85.761112,65.247674
BS House Reisarchitettura Facade Column Arch .jpg,85.761112,65.247674
BS House Reisarchitettura Facade Windows .jpg,85.761112,65.247674
BS House Reisarchitettura Windows Brick Facade .jpg,86.458563,65.757621
BS House Reisarchitettura Windows Facade .jpg,86.458563,65.757621
BS House Reisarchitettura Windows Facade Courtyard .jpg,86.458563,65.757621
BT House Francisco Boetsch Tagle Drawings .jpg,86.218587,66.857965
BT House ONG ONG Pte Ltd Facade .jpg,85.137527,66.644492
BT House ONG ONG Pte Ltd Facade Courtyard .jpg,85.137527,66.644492
BT House ONG ONG Pte Ltd Lighting Facade .jpg,85.137527,66.644492
BT House ONG ONG Pte Ltd Windows Facade .jpg,85.137527,66.644492
Buen Orden House Guaresti Altieri Arquitectura Exterior Photography .jpg,86.277837,65.340879
Buen Orden House Guaresti Altieri Arquitectura Exterior Photography Aerial View Photography .jpg,86.277837,65.340879
Buen Orden House Guaresti Altieri Arquitectura Exterior Photography Facade .jpg,86.277837,65.340879
Buen Orden House Guaresti Altieri Arquitectura Interior Photography Stairs .jpg,86.277837,65.340879
Buena Vista Shaun Lockyer Architects Brick Beam .jpg,86.27338,65.320785
Buena Vista Shaun Lockyer Architects Brick Facade .jpg,86.27338,65.320785
Buena Vista Shaun Lockyer Architects Facade .jpg,86.27338,65.320785
Buena Vista Shaun Lockyer Architects Facade Windows .jpg,86.27338,65.320785
Buena Vista Shaun Lockyer Architects Windows .jpg,86.27338,65.320785
Buena Vista Shaun Lockyer Architects Windows Brick Facade .jpg,86.27338,65.320785
Buena Vista Shaun Lockyer Architects Windows Facade .jpg,86.27338,65.320785
BUFTEA Residence ASSAR LLOX ARCHITECTS Concrete .jpg,86.272922,65.614059
BUFTEA Residence ASSAR LLOX ARCHITECTS Facade .jpg,86.272922,65.614059
BUFTEA Residence ASSAR LLOX ARCHITECTS Garden .jpg,86.272922,65.614059
BUFTEA Residence ASSAR LLOX ARCHITECTS Waterfront Coast .jpg,86.272922,65.614059
BUFTEA Residence ASSAR LLOX ARCHITECTS Windows Facade .jpg,86.272922,65.614059
Buikberglos m u r m u u r Architecten Facade Windows .jpg,85.143516,65.732539
Buikberglos m u r m u u r Architecten Forest .jpg,85.143516,65.732539
Buikberglos m u r m u u r Architecten Garden .jpg,85.143516,65.732539
Buikberglos m u r m u u r Architecten Windows Beam .jpg,85.143516,65.732539
Buikberglos m u r m u u r Architecten Windows Column .jpg,85.143516,65.732539
Buikberglos m u r m u u r Architecten Windows Garden .jpg,85.143516,65.732539
Building at Conde Redondo in Lisbon Luisa Bebiano Arquitectura Exterior Photography .jpg,86.466577,65.971896
Building at Conde Redondo in Lisbon Luisa Bebiano Arquitectura Exterior Photography Facade .jpg,86.466577,65.971896
Building Dorrego 1711 Dieguez Fridman Cityscape .jpg,86.250906,66.390392
Building Dorrego 1711 Dieguez Fridman Facade .jpg,86.250906,66.390392
Building Dorrego 1711 Dieguez Fridman Facade Handrail .jpg,86.250906,66.390392
Building Dorrego 1711 Dieguez Fridman Facade Windows .jpg,86.250906,66.390392
Building Dorrego 1711 Dieguez Fridman Windows Facade .jpg,86.250906,66.390392
Building Dorrego 1711 Dieguez Fridman Windows Facade Beam .jpg,86.250906,66.390392
Building in Rua de S o Mar al SIA arquitectura Exterior Photography Facade .jpg,85.042534,65.600563
Building in Rua de S o Mar al SIA arquitectura Exterior Photography Facade Balcony .jpg,85.042534,65.600563
Building in Rua de S o Mar al SIA arquitectura Exterior Photography Facade Door Concrete .jpg,85.042534,65.600563
Building in Rua de S o Mar al SIA arquitectura Exterior Photography Facade Garden .jpg,85.042534,65.600563
Building in Travessa Alferes Malheiro Franca Arquitectura Drawings .jpg,86.307092,66.359301
Building in Travessa da Portuguesa BICA Arquitectos Drawings .jpg,86.599173,66.185725
Building in Travessa da Portuguesa BICA Arquitectos Exterior Photography .jpg,86.599173,66.185725
Building in Travessa da Portuguesa BICA Arquitectos Interior Photography Brick Facade .jpg,86.599173,66.185725
Building M I R A Facade .jpg,85.812588,67.025993
Building M I R A Facade Windows .jpg,85.812588,67.025993
Building M I R A Windows .jpg,85.812588,67.025993
Buitenhuis Chris Collaris Architects Dutch Invertuals Fence Garden Forest .jpg,86.677744,65.035156
Buitenhuis Chris Collaris Architects Dutch Invertuals Forest .jpg,86.677744,65.035156
Buitenhuis Chris Collaris Architects Dutch Invertuals Windows Facade .jpg,86.677744,65.035156
Buitenhuis Chris Collaris Architects Dutch Invertuals Windows Facade Forest .jpg,86.677744,65.035156
Bulgaria 533 Dellekamp Arquitectos Facade .jpg,87.928139,67.58293
Bulgaria 533 Dellekamp Arquitectos Facade Windows .jpg,87.928139,67.58293
Bulgaria 533 Dellekamp Arquitectos Stairs Concrete Windows Handrail .jpg,87.928139,67.58293
Bulgaria 533 Dellekamp Arquitectos Windows Facade .jpg,87.928139,67.58293
Bulgaria 533 Dellekamp Arquitectos Windows Facade Beam .jpg,87.928139,67.58293
Bundaroo House Tziallas Omeara Architecture Studio Chair Table Facade Beam Deck Garden Patio Courtyard .jpg,85.337625,67.060446
Bundaroo House Tziallas Omeara Architecture Studio Deck Patio Courtyard .jpg,85.337625,67.060446
Bundaroo House Tziallas Omeara Architecture Studio Facade Windows Courtyard .jpg,85.337625,67.060446
Bundaroo House Tziallas Omeara Architecture Studio Facade Windows Patio .jpg,85.337625,67.060446
Bundaroo House Tziallas Omeara Architecture Studio Windows Facade Chair Courtyard .jpg,85.337625,67.060446
Bunga LOW Urbain Architectencollectief Facade Courtyard .jpg,87.943508,66.791527
Bunga LOW Urbain Architectencollectief Windows Facade .jpg,87.943508,66.791527
Bungalows BLIPSZ Facade .jpg,86.060504,67.547749
Bungalows BLIPSZ Windows .jpg,85.485337,67.334514
Bungalows BLIPSZ Windows Facade .jpg,86.681742,65.679687
Burrawong House Bijl Architecture Windows Door Brick Facade .jpg,86.879992,65.472447
Burrawong House Bijl Architecture Windows Door Facade Garden Patio Deck .jpg,86.879992,65.472447
Burrawong House Bijl Architecture Windows Facade .jpg,86.879992,65.472447
Burt St Keen Architecture Facade Garden Courtyard Patio .jpg,86.299618,66.142656
Burt St Keen Architecture Windows Brick Facade Beam .jpg,86.299618,66.142656
Burt St Keen Architecture Windows Chair Garden Patio Courtyard .jpg,86.299618,66.142656
Burt St Keen Architecture Windows Door Facade .jpg,86.299618,66.142656
Burt St Keen Architecture Windows Door Facade Courtyard Patio .jpg,86.299618,66.142656
Burt St Keen Architecture Windows Facade Patio Garden Courtyard .jpg,86.299618,66.142656
Busan Times Moon Hoon Facade .jpg,85.555048,66.52327
Busan Times Moon Hoon Windows .jpg,85.555048,66.52327
Busan Times Moon Hoon Windows Facade .jpg,85.555048,66.52327
Bustle House fmd architects Drawings .jpg,87.755278,65.949595
Bustle House FMD Architects Exterior Photography Brick Facade .jpg,87.007753,65.137907
Bustle House FMD Architects Exterior Photography Facade .jpg,87.007753,65.137907
Bustle House FMD Architects Exterior Photography Facade Concrete .jpg,87.007753,65.137907
Bustle House FMD Architects Exterior Photography Fence Handrail Deck Garden .jpg,87.007753,65.137907
Bustle House FMD Architects Exterior Photography Windows .jpg,87.007753,65.137907
Bustle House FMD Architects Exterior Photography Windows Cityscape .jpg,87.007753,65.137907
Bustle House FMD Architects Exterior Photography Windows Facade .jpg,87.007753,65.137907
Bustle House fmd architects Facade .jpg,87.755278,65.949595
Bustle House fmd architects Windows Brick Facade Handrail .jpg,87.755278,65.949595
Butant House Simone Mantovani Arquitetura Facade .jpg,85.638296,67.536269
Butant House Simone Mantovani Arquitetura Facade Windows .jpg,85.638296,67.536269
Butant House Simone Mantovani Arquitetura Facade Windows Courtyard .jpg,85.638296,67.536269
Butant House Simone Mantovani Arquitetura Garden .jpg,85.638296,67.536269
Butant House Simone Mantovani Arquitetura Windows .jpg,85.638296,67.536269
Butterfly House Alexis Dornier Beam Handrail .jpg,85.164296,66.509562
Butterfly House Alexis Dornier Facade .jpg,85.164296,66.509562
Butterfly House Alexis Dornier Facade Beam Handrail .jpg,85.164296,66.509562
Butterfly House Alexis Dornier Windows Facade Beam .jpg,85.164296,66.509562
Butterfly House Feldman Architecture Concrete Garden Courtyard .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Drawings .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Forest .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Garden Courtyard .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Windows .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Windows Chair .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Windows Facade .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Windows Facade Garden Courtyard .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Windows Forest .jpg,86.496859,67.311448
Butterfly House Feldman Architecture Windows Garden .jpg,86.496859,67.311448
Butterfly House HH Architects Handrail .jpg,87.724133,65.640244
Butterfly House HH Architects Stairs Facade .jpg,87.724133,65.640244
Butterfly House HH Architects Windows Facade .jpg,87.724133,65.640244
Butterfly House HH Architects Windows Facade Courtyard .jpg,87.724133,65.640244
Butterfly House HH Architects Windows Facade Stairs .jpg,87.724133,65.640244
Butterfly Houses GERNER GERNER PLUS Facade .jpg,85.012335,65.720218
Butterfly Houses GERNER GERNER PLUS Facade Cityscape .jpg,85.012335,65.720218
Butterfly Houses GERNER GERNER PLUS Facade Windows .jpg,85.012335,65.720218
Butterfly Houses GERNER GERNER PLUS Garden .jpg,85.012335,65.720218
Butterfly Houses GERNER GERNER PLUS Windows .jpg,85.012335,65.720218
Butterfly Houses GERNER GERNER PLUS Windows Facade .jpg,85.012335,65.720218
Butterfly Houses GERNER GERNER PLUS Windows Facade Handrail .jpg,85.012335,65.720218
Butterfly Roof House thescape Windows Cityscape .jpg,85.744996,67.054809
Butterfly Roof House thescape Windows Facade .jpg,85.744996,67.054809
BW House FeA Facade Windows .jpg,86.940724,66.717622
BW House FeA Facade Windows Garden Courtyard .jpg,86.940724,66.717622
BW House FeA Stairs Windows Handrail .jpg,85.284973,66.13403
BW House FeA Windows Facade .jpg,86.639894,66.451608
BY Studios WAATAA we are all together around architecture Facade .jpg,87.734359,66.169908
By the Way House KWK Promes Deck Handrail .jpg,85.196425,65.085479
By the Way House KWK Promes Facade .jpg,85.196425,65.085479
